i maps/map.jpg
v 2722.0761904762 1788.4523809524
v 2939.4095238096 1856.4523809524
v 2971.4095238096 1765.7857142857
v 2786.7428571429 1705.7857142857
v 2993.780952381 1624.1476190476
v 2822.3523809524 1585.8619047619
v 2978.9238095239 1603.5761904762
v 2999.4952380953 1602.4333333333
v 2942.9238095239 1592.7190476191
v 2926.3523809524 1560.7190476191
v 2945.780952381 1561.2904761905
v 2979.4952380953 1559.0047619048
v 3004.6380952381 1543.0047619048
v 2997.2095238096 1567.5761904762
v 2833.780952381 1508.1476190476
v 2828.6380952381 1407.0047619048
v 2954.9238095239 1536.1476190476
v 3027.4952380953 1369.8619047619
v 2832.0666666667 1231.0047619048
v 2812.0666666667 1181.8619047619
v 3050.9238095239 1183.5761904762
v 2826.3523809524 1089.2904761905
v 3045.780952381 1043.5761904762
v 2857.780952381 1072.7190476191
v 2874.3523809524 1048.7190476191
v 2845.780952381 1009.8619047619
v 3056.0666666667 991.5761904762
v 2878.3523809524 992.14761904763
v 2844.0666666667 973.86190476192
v 2870.9238095239 960.71904761906
v 2845.9952380953 918.50476190477
v 3056.6666666667 909.60476190478
v 2921.6666666667 986.60476190478
v 2921.6666666667 963.10476190478
v 2903.6666666667 945.10476190478
v 3047.1666666667 759.10476190478
v 2831.6666666667 779.60476190478
v 2887.3665168165 675.28428238431
v 3046.6666666667 678.10476190478
v 905.66103896104 1875.8683982684
v 801.80952380953 1772.6380952381
v 924.80952380953 1735.6380952381
v 887.30952380953 1737.1380952381
v 944.30952380953 1711.6380952381
v 984.30952380953 1672.6380952381
v 937.30952380953 1683.1380952381
v 941.80952380953 1654.1380952381
v 865.80952380953 1716.1380952381
v 877.80952380953 1674.6380952381
v 906.30952380953 1666.1380952381
v 873.30952380953 1640.1380952381
v 808.80952380953 1614.6380952381
v 1062.751948052 2019.6865800866
v 1005.8277056277 1974.7017316017
v 937.16103896104 1962.3683982684
v 951.82770562771 1911.7017316017
v 981.82770562771 1947.0350649351
v 1025.8277056277 1962.3683982684
v 1022.161038961 1921.7017316017
v 1046.8277056277 1978.0350649351
v 959.49437229438 1874.7017316017
v 1096.161038961 2011.7017316017
v 1015.8277056277 1890.0350649351
v 1043.4943722944 1864.3683982684
v 986.16103896104 1878.3683982684
v 1105.4943722944 1974.0350649351
v 1110.161038961 1938.3683982684
v 1071.8277056277 1960.0350649351
v 1080.161038961 1933.7017316017
v 1183.3324675325 1747.9588744589
v 1196.4753246753 1794.5303030303
v 1190.0207792208 1862.4848484848
v 1122.1896103896 1981.1017316017
v 886.341991342 1607.6147186147
v 916.62770562771 1606.1861471861
v 931.19913419914 1581.9004329004
v 938.05627705628 1545.9004329004
v 914.34199134199 1562.1861471861
v 904.341991342 1533.329004329
v 822.62770562771 1436.1861471861
v 877.19913419914 1582.4718614719
v 895.77056277056 1562.4718614719
v 827.68686868687 1210.1497835498
v 991.31976356977 1344.2431568432
v 989.14141414142 1182.877056277
v 1017.5050505051 1161.7861471861
v 994.9595959596 1153.7861471861
v 990.59595959596 1121.4225108225
v 973.14141414142 1139.9679653679
v 944.77777777778 1124.6952380952
v 952.41414141415 1145.7861471861
v 920.05050505051 1160.6952380952
v 950.59595959596 1164.6952380952
v 960.05050505051 1177.4225108225
v 828.41414141415 1125.4225108225
v 833.50505050506 1027.6043290043
v 995.32323232324 1029.4225108225
v 1006.595959596 923.96796536793
v 833.86868686869 781.78614718611
v 1019.3434343434 739.98816738813
v 838.01010101011 610.21038961036
v 1029.5656565657 630.21038961035
v 869.27292152293 582.3065434565
v 908.77292152293 579.3065434565
v 1005.0229215229 541.3065434565
v 929.52292152293 556.0565434565
v 956.27292152293 509.8065434565
v 916.52292152293 529.8065434565
v 897.52292152293 497.0565434565
v 888.52292152293 519.3065434565
v 846.77292152293 515.3065434565
v 864.77292152293 533.3065434565
v 842.52292152293 553.5565434565
v 862.77292152293 564.0565434565
v 854.17292152293 428.13987678984
v 1031.9062548563 427.83731268727
v 929.10625485626 241.43731268727
v 1109.5062548563 355.03731268727
v 1245.9062548563 241.03731268727
v 1042.3062548563 103.83731268727
v 1140.7062548563 35.037312687273
v 1255.5062548563 203.83731268727
v 1300.3062548563 189.43731268727
v 1283.9062548563 1.0373126872727
v 1332.7062548562 185.17064602061
v 1427.3729215229 161.83731268727
v 1400.0395881896 1.1706460206076
v 1443.2062548562 130.50397935394
v 1432 18.5
v 1456.2062548562 47.003979353941
v 1483 43
v 1507.5 120
v 1578 140
v 1513 27
v 1493 14.5
v 1424.5 -14
v 1446.5 -7.5
v 1495 -15.5
v 1478.5 -6.5
v 1510 2.5
v 1630 1.5
v 1634.5 157
v 1706 139
v 1713.5 2.5
v 1751.5 121.5
v 1813 133
v 1810.5 3
v 1895 138.5
v 1896.5 1.5
v 1866.5 200
v 1948 133
v 1990.5 152.5
v 2012.1666666667 0.3333333333333
v 2020.8333333333 168
v 2021.5 113
v 2040.1666666667 133.66666666667
v 2065.8333333333 151.33333333333
v 2064.1666666667 128
v 2090.8333333333 100.66666666667
v 2069.5 98
v 2093.1666666667 59
v 2054.1666666667 84
v 2030.5 85.333333333333
v 2118.8333333333 2.6666666666666
v 2121.1666666667 170
v 2207.8333333333 156
v 2246.8333333333 -2.1316282072803e-014
v 2250.5 149
v 2341.1666666667 148.33333333333
v 2356.8333333333 0.99999999999997
v 2350.1666666667 96.333333333333
v 2375.1666666667 96.666666666667
v 2377.2142857143 2.2857142857142
v 2482.6082251082 97.304761904773
v 2450.0367965368 58.44761904763
v 2473.4653679654 74.44761904763
v 2482.6082251082 52.733333333345
v 2486.8939393939 134.73333333334
v 2512.6082251082 141.59047619049
v 2510.8939393939 101.30476190477
v 2566.8939393939 126.16190476192
v 2527.1796536796 82.733333333345
v 2568.8939393939 71.019047619059
v 2517.7510822511 55.304761904773
v 2546.0367965368 -0.12380952379808
v 2455.4653679654 1.8761904762019
v 2601.4653679654 1.5904761904876
v 2591.9653679654 48.340476190488
v 2579.4653679654 107.8761904762
v 2599.7510822511 133.01904761906
v 2608.8939393939 106.44761904763
v 2647.4653679654 117.8761904762
v 2631.1796536796 88.44761904763
v 2627.1796536796 62.44761904763
v 2658.3225108225 35.876190476202
v 2605.4653679654 46.733333333345
v 2662.8939393939 -0.12380952379812
v 2926.0725108225 0.18571428572577
v 2887.0725108225 89.852380952392
v 2942.5487012987 35.590476190488
v 2972.2153679654 67.590476190488
v 3001.5487012987 90.590476190488
v 2940.4058441558 119.18571428573
v 3045.5487012987 106.25714285715
v 2982.2153679654 144.25714285715
v 2966.882034632 180.59047619049
v 2931.7391774892 180.51904761906
v 2949.2153679654 227.59047619049
v 2896.4058441558 200.18571428573
v 2897.882034632 241.92380952382
v 2858.4058441558 192.51904761906
v 2842.7391774892 116.18571428573
v 2793.2153679654 126.59047619049
v 2823.2153679654 158.59047619049
v 2844.0725108225 178.51904761906
v 2814.882034632 189.59047619049
v 2895.882034632 282.25714285715
v 2846.5487012987 222.25714285715
v 2826.882034632 247.25714285715
v 2806.5487012987 269.59047619049
v 2830.5487012987 286.25714285715
v 2841.2153679654 311.59047619049
v 2870.5487012987 287.25714285715
v 2883.5487012987 308.59047619049
v 2780.882034632 196.59047619049
v 2750.5487012987 202.59047619049
v 2753.5487012987 173.92380952382
v 2724.5487012987 158.25714285715
v 2756.2153679654 144.25714285715
v 3087.7391774892 4.1857142857258
v 3047.0725108225 288.51904761906
v 3046.5462592963 371.8352869353
v 2871.1616439117 395.21990231991
v 2928.7001054501 414.91221001222
v 2863.1336718837 438.85626595628
v 2995.4693362194 415.52759462761
v 3051.1336718837 459.58353868355
v 3008.3924131424 453.98913308915
v 3051.1336718837 540.67444777446
v 2912.7001054501 456.45067155068
v 2860.2245809746 503.94717504719
v 2948.0847208347 503.8352869353
v 2977.9308746809 504.14297924299
v 2957.3154900655 544.67444777446
v 2988.9518537019 567.21990231991
v 2903.860944611 566.85626595628
v 2927.860944611 574.49262959264
v 2915.1336718837 625.76535686537
v 3050.0427627928 626.12899322901
v 2986.0427627928 605.76535686537
v 2941.6791264291 608.67444777446
v 2963.1336718837 641.76535686537
v 1047.8685925186 1488.5004218004
v 1115.1442945943 1505.0398379399
v 1115.8685925186 1556.5004218004
v 1174.2861749362 1585.5333888334
v 1089.0554057054 1610.1487734488
v 1114.1543068043 1662.2147075147
v 1228.4776279276 1536.7065046065
v 1187.5828782329 1620.5004218004
v 1175.516944167 1631.9949272949
v 1217.810961261 1708.7065046065
v 1367.3943334443 1860.4117105117
v 1343.3943334443 1887.6844377845
v 1325.2125152625 1852.0480741481
v 1376.4852425352 1976.7753468754
v 1256.1216061716 1883.6844377845
v 1366.3034243534 1905.8662559663
v 1403.3943334443 1924.0480741481
v 1311.757969808 1903.6844377845
v 1344.1216061716 1936.0480741481
v 1264.8488788989 1789.8662559663
v 1505.9801920302 1992.591974692
v 1473.0571151071 1956.2842823843
v 1471.8263458764 1882.7458208458
v 1456.134038184 1795.3612054612
v 1431.8263458764 1734.7458208459
v 1414.7494227994 1691.0535131535
v 1311.810961261 1558.0398379399
v 1254.1442945943 1708.0398379399
v 1274.810961261 1730.0398379399
v 1301.810961261 1740.0398379399
v 1334.1442945943 1683.0398379399
v 1317.4776279276 1655.0398379399
v 1299.4776279276 1715.3731712732
v 1238.810961261 1648.3731712732
v 1269.810961261 1690.7065046065
v 1277.810961261 1657.0398379399
v 1291.1442945943 1622.3731712732
v 1429.4776279276 1665.7065046065
v 2853.7665168165 664.88428238431
v 2772.5665168165 658.88428238431
v 2808.1665168165 582.08428238431
v 2707.7665168165 650.48428238431
v 2765.3665168165 579.28428238431
v 2796.5665168165 552.08428238431
v 2764.9665168165 533.68428238431
v 2772.5665168165 496.88428238431
v 2733.7665168165 514.88428238431
v 2700.1665168165 488.48428238431
v 2696.1665168165 532.88428238431
v 2659.3665168165 529.28428238431
v 2693.3665168165 568.48428238431
v 2691.3665168165 600.48428238431
v 2725.7665168165 597.28428238431
v 2622.9665168165 619.28428238431
v 2564.5665168165 597.68428238431
v 2668.615001665 403.41761571765
v 2640.2513653014 376.50852480856
v 2605.3422743923 386.32670662674
v 2569.0594461095 361.55902985906
v 2598.7968198468 423.78125208128
v 2558.4331834832 438.32670662674
v 2623.5240925741 446.69034299037
v 2656.9786380286 435.41761571765
v 2638.4331834832 469.9630702631
v 2581.7059107559 496.87216117219
v 2584.2513653014 469.59943389947
v 2556.2513653014 453.59943389947
v 2498.3927794428 362.89236319239
v 2534.0695471195 470.32670662674
v 2391.7261127761 363.33680763684
v 2538.7968198468 497.59943389947
v 2440.1705572206 496.22569652573
v 2560.2513653014 510.32670662674
v 2377.9483349984 246.00347430351
v 2488.1705572206 266.89236319239
v 2527.1705572206 284.94791874795
v 2470.8372238872 223.33680763684
v 2501.5038905539 242.44791874795
v 2524.615001665 210.44791874795
v 2526.8372238872 241.11458541462
v 2553.0594461095 238.00347430351
v 2537.5038905539 263.33680763684
v 1535.3197635698 1603.0431568432
v 1331.7197635698 1528.2431568432
v 1511.3197635698 1914.6431568432
v 1586.5197635698 1918.2431568432
v 1598.5197635698 1829.4431568432
v 1484.9197635698 1776.2431568432
v 1579.3197635698 1727.0431568432
v 1567.3197635698 1631.0431568432
v 1633.3197635698 1713.0431568432
v 1602.9197635698 1633.4431568432
v 1388.9197635698 1399.4431568432
v 1304.1197635698 1509.8431568432
v 1327.7197635698 1389.8431568432
v 1215.3197635698 1484.6431568432
v 1118.9197635698 1457.4431568432
v 1269.3197635698 1355.0431568432
v 1131.7197635698 1344.2431568432
v 1027.3197635698 1435.0431568432
v 968.11976356977 1443.4431568432
v 1549.9379453879 1568.4613386614
v 1524.847036297 1518.6431568432
v 1579.3924908425 1533.9158841159
v 1552.4833999334 1507.0067932068
v 1595.3924908425 1501.1886113887
v 1557.5743090243 1476.4613386614
v 1461.0692585193 1372.128005328
v 1509.5743090243 1484.0977022977
v 1511.0288544789 1460.4613386614
v 1536.1197635698 1466.2795204796
v 1544.1803696304 1435.2391164392
v 1644.6248140748 1475.2391164392
p 3 2 1
p 1 2 4
p 5 1 4
p 5 4 9
p 6 5 9
p 2 3 7
p 8 2 7
p 2 8 4
p 9 4 8
p 3 1 10
p 5 6 11
p 12 11 6
p 11 12 13
p 14 13 12
p 14 12 15
p 16 14 15
p 16 15 17
p 18 17 15
p 17 18 19
p 20 19 18
p 19 20 21
p 22 21 20
p 21 22 23
p 24 23 22
p 23 24 13
p 18 15 25
p 26 25 15
p 25 26 27
p 29 27 26
p 27 29 28
p 28 29 30
p 20 30 29
p 30 20 31
p 20 18 31
p 32 26 33
p 34 33 26
p 34 26 35
p 36 34 35
p 36 35 37
p 38 36 37
p 38 37 39
p 40 39 37
p 40 37 41
p 42 40 41
p 42 41 43
p 44 42 43
p 44 43 45
p 46 44 45
p 46 45 47
p 48 46 47
p 48 47 36
p 38 48 36
p 49 41 37
p 41 49 50
p 43 41 50
p 43 50 45
p 51 50 49
p 50 51 52
p 53 52 51
p 52 53 54
p 55 54 53
p 54 55 56
p 57 56 55
p 56 57 58
p 59 58 57
p 59 57 60
p 58 59 61
p 62 58 61
p 63 58 62
p 58 63 64
p 65 64 63
p 66 58 64
p 58 66 67
p 68 67 66
p 68 66 69
p 70 68 69
p 68 70 71
p 72 68 71
p 72 71 73
p 74 73 71
p 73 74 75
p 76 75 74
p 75 76 77
p 78 75 77
p 78 77 79
p 80 78 79
p 80 79 81
p 82 81 79
p 83 80 81
p 80 83 84
p 85 84 83
p 84 85 91
p 86 91 85
p 91 86 87
p 88 87 86
p 89 80 84
p 89 84 90
p 91 90 84
p 90 91 87
p 92 90 87
p 90 92 93
p 94 93 92
p 94 92 95
p 96 94 95
p 96 95 97
p 98 96 97
p 98 97 99
p 100 99 97
p 100 97 101
p 102 100 101
p 100 102 103
p 104 103 102
p 103 104 105
p 109 105 104
p 102 101 107
p 108 107 101
p 108 101 109
p 106 109 101
p 109 106 105
p 110 105 106
p 105 110 111
p 112 111 110
p 112 110 113
p 114 10 1
p 115 10 114
p 115 114 116
p 117 115 116
p 118 116 114
p 118 114 119
p 120 118 119
p 120 119 121
p 115 117 122
p 125 115 122
p 125 122 123
p 124 120 121
p 124 121 125
p 123 124 125
p 115 125 126
p 127 11 13
p 11 127 128
p 129 114 1
p 114 129 130
p 131 130 129
p 131 129 128
p 132 131 128
p 132 128 127
p 131 132 133
p 132 127 134
p 133 132 134
p 135 114 130
p 135 130 139
p 133 134 137
p 138 137 134
p 137 138 139
p 127 13 136
p 147 136 13
p 136 147 140
p 141 140 147
p 140 141 142
p 143 142 141
p 142 143 134
p 138 134 143
p 114 135 119
p 119 135 139
p 119 139 138
p 119 138 144
p 138 143 144
p 143 141 144
p 145 144 141
p 145 141 146
p 147 13 24
p 147 24 22
p 147 22 141
p 146 141 22
p 20 32 29
p 32 20 22
p 22 32 146
p 148 125 121
p 148 121 149
p 149 121 119
p 149 119 150
p 151 150 119
p 150 151 152
p 153 152 151
p 125 148 154
p 155 154 148
p 154 155 153
p 156 153 155
p 153 156 152
p 154 126 125
p 427 154 153
p 153 151 427
p 154 427 157
p 158 157 427
p 157 158 168
p 159 168 158
p 159 158 160
p 161 159 160
p 161 160 162
p 163 161 162
p 163 162 164
p 165 163 164
p 165 164 166
p 167 165 166
p 167 166 168
p 166 157 168
p 169 166 164
p 166 169 157
p 169 164 170
p 171 170 164
p 171 164 162
p 170 171 172
p 173 170 172
p 173 172 174
p 175 173 174
p 175 174 176
p 177 175 176
p 177 176 178
p 179 178 176
p 178 179 180
p 181 180 179
p 180 181 182
p 183 182 181
p 182 183 184
p 185 184 183
p 184 185 186
p 187 186 185
p 186 187 188
p 177 188 187
p 177 187 175
p 185 183 189
p 183 181 190
p 181 179 190
p 189 183 190
p 189 190 191
p 192 191 190
p 191 192 193
p 194 191 193
p 194 193 195
p 196 195 193
p 195 196 197
p 198 195 197
p 198 197 199
p 200 198 199
p 198 200 201
p 202 201 200
p 201 202 203
p 204 203 202
p 205 204 202
p 205 202 206
p 207 205 206
p 205 207 208
p 209 205 208
p 210 201 203
p 210 203 211
p 209 208 212
p 213 209 212
p 213 212 211
p 210 211 212
p 214 212 208
p 214 208 215
p 207 215 208
p 215 207 216
p 217 215 216
p 215 217 218
p 219 218 217
p 218 219 220
p 221 218 220
p 221 220 222
p 223 221 222
p 224 222 220
p 223 222 225
p 226 223 225
p 223 226 227
p 228 227 226
p 227 228 229
p 230 229 228
p 230 228 231
p 232 230 231
p 232 231 233
p 234 232 233
p 234 233 235
p 236 234 235
p 236 235 227
p 237 236 227
p 237 227 229
p 238 227 235
p 239 233 231
p 233 239 235
p 238 235 239
p 238 239 240
p 241 238 240
p 241 240 242
p 243 241 242
p 241 243 244
p 245 244 243
p 244 245 246
p 247 244 246
p 247 246 248
p 249 247 248
p 249 248 250
p 251 249 250
p 252 248 246
p 248 252 253
p 254 248 253
p 254 253 255
p 256 254 255
p 256 255 257
p 258 256 257
p 258 257 259
p 251 258 259
p 247 249 260
p 251 260 249
p 260 251 259
p 261 259 257
p 261 257 262
p 263 257 255
p 263 255 264
p 265 263 264
p 265 264 266
p 267 265 266
p 267 266 273
p 268 267 273
p 268 273 269
p 270 268 269
p 270 269 261
p 262 270 261
p 271 261 269
p 271 269 272
p 273 272 269
p 272 273 274
p 275 274 273
p 275 273 276
p 277 276 273
p 276 277 278
p 279 278 277
p 279 277 280
p 281 280 277
p 280 281 282
p 283 282 281
p 282 283 284
p 285 284 283
p 286 273 266
p 286 266 287
p 288 286 287
p 286 288 289
p 290 289 288
p 289 290 285
p 284 285 290
p 291 282 284
p 284 290 292
p 293 292 290
p 293 290 294
p 295 293 294
p 295 294 296
p 297 295 296
p 297 296 298
p 291 297 298
p 299 294 290
p 294 299 300
p 301 300 299
p 300 301 302
p 303 302 301
p 302 303 266
p 287 266 303
p 304 272 274
p 304 276 278
p 304 275 276
p 274 275 304
p 278 279 305
p 305 279 280
p 305 280 282
p 282 291 305
p 291 298 305
p 306 305 298
p 306 298 307
p 308 306 307
p 308 307 309
p 306 308 310
p 311 306 310
p 311 310 312
p 313 311 312
p 314 308 309
p 314 309 315
p 316 314 315
p 313 312 317
p 316 313 317
p 313 316 318
p 319 313 318
p 320 318 316
p 318 320 321
p 322 321 320
p 313 319 323
p 324 323 319
p 321 322 325
p 326 325 322
p 323 324 326
p 325 326 324
p 316 315 320
p 113 323 326
p 113 326 112
p 322 112 326
p 327 427 151
p 327 151 119
p 327 119 328
p 329 328 119
p 328 329 330
p 329 119 331
p 332 331 119
p 333 328 330
p 333 330 334
p 335 334 330
p 334 335 336
p 332 336 335
p 332 119 144
p 332 144 336
p 32 29 26
p 338 337 339
p 341 338 339
p 340 146 32
p 146 340 341
p 342 337 338
p 337 342 343
p 340 343 342
p 344 341 340
p 341 344 338
p 344 340 345
p 340 342 345
p 145 146 341
p 145 341 339
p 346 145 339
p 347 32 33
p 32 347 343
p 340 32 343
p 348 343 347
p 343 348 349
p 337 343 349
p 337 349 350
p 351 337 350
p 337 351 352
p 339 337 352
p 346 339 352
p 353 333 334
p 354 334 336
p 354 336 355
p 356 354 355
p 346 356 354
p 356 346 352
p 356 352 357
p 358 357 352
p 359 356 357
p 356 359 354
p 334 354 360
p 361 360 354
p 361 354 359
p 360 361 362
p 363 360 362
p 363 362 358
p 360 363 334
p 353 334 363
p 358 352 364
p 353 358 364
p 358 353 363
p 112 322 365
p 366 365 322
p 366 322 367
p 368 366 367
p 368 367 369
p 370 369 367
p 369 370 371
p 372 371 370
p 371 372 373
p 374 373 372
p 373 374 375
p 376 375 374
p 375 376 377
p 378 377 376
p 377 378 379
p 379 368 369
p 368 379 378
p 368 378 380
p 381 380 378
p 381 378 376
p 320 367 322
p 367 320 315
p 370 367 315
p 370 315 372
p 309 372 315
p 374 372 309
p 307 374 309
p 374 307 298
p 296 374 298
p 374 296 382
p 264 382 296
p 382 264 383
p 407 383 264
p 383 407 384
p 385 384 407
p 384 385 386
p 387 386 385
p 386 387 388
p 389 374 382
p 374 389 390
p 388 390 389
p 390 388 387
p 376 374 390
p 376 390 381
p 391 381 390
p 391 390 392
p 387 392 390
p 392 387 393
p 394 393 387
p 393 394 395
p 396 395 394
p 395 396 397
p 398 397 396
p 397 398 399
p 381 391 399
p 381 399 398
p 394 387 385
p 396 394 400
p 401 400 394
p 402 394 385
p 394 402 401
p 400 401 403
p 404 403 401
p 403 404 405
p 406 405 404
p 405 406 407
p 408 407 406
p 407 408 385
p 402 385 408
p 246 400 403
p 246 403 252
p 253 403 405
p 403 253 252
p 264 405 407
p 405 264 255
p 253 405 255
p 264 296 294
p 300 264 294
p 264 300 302
p 264 302 266
p 353 364 409
p 410 353 409
p 347 33 411
p 412 411 33
p 411 412 413
p 414 411 413
p 414 413 415
p 364 414 415
p 364 415 409
p 416 409 415
p 416 415 417
p 418 416 417
p 410 409 419
p 420 410 419
p 420 419 421
p 422 420 421
p 422 421 423
p 424 423 421
p 423 424 425
p 426 423 425
p 426 425 427
p 158 427 425
p 428 419 409
p 419 428 429
p 430 429 428
p 429 430 431
p 432 431 430
p 431 432 433
p 434 419 429
p 435 429 434
p 436 434 435
p 436 435 437
p 438 436 437
p 438 437 433
p 434 436 438
p 438 433 432
p 438 432 439
